server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-191340_qwen3.8-flash-next_spec01rate-p1_none/


[3/3] settings panel    23808 tok    72.2 t/s   
[3/3] settings panel    23825 tok    72.2 t/s   
[3/3] settings panel    23841 tok    72.2 t/s   
[3/3] settings panel    23858 tok    72.2 t/s   
[3/3] settings panel    23874 tok    72.2 t/s   
[3/3] settings panel    23891 tok    72.2 t/s   
[3/3] settings panel    23907 tok    72.2 t/s   
[3/3] settings panel    23924 tok    72.2 t/s   
[3/3] settings panel    23940 tok    72.2 t/s   
[3/3] settings panel    23957 tok    72.2 t/s   
[3/3] settings panel    23973 tok    72.2 t/s   
[3/3] settings panel    23990 tok    72.2 t/s   
[3/3] settings panel    24006 tok    72.1 t/s   
[3/3] settings panel    24022 tok    72.1 t/s   
[3/3] settings panel    24038 tok    72.1 t/s   
[3/3] settings panel    24054 tok    72.1 t/s   
[3/3] settings panel    24069 tok    72.1 t/s   
[3/3] settings panel    24085 tok    72.1 t/s   
[3/3] settings panel    24101 tok    72.1 t/s   
[3/3] settings panel    24118 tok    72.1 t/s   
[3/3] settings panel    24134 tok    72.1 t/s   
[3/3] settings panel    24150 tok    72.1 t/s   
[3/3] settings panel    24166 tok    72.1 t/s   
[3/3] settings panel    24182 tok    72.1 t/s   
[3/3] settings panel    24198 tok    72.1 t/s   
[3/3] settings panel    24214 tok    72.1 t/s   
[3/3] settings panel    24230 tok    72.1 t/s   
[3/3] settings panel    24246 tok    72.1 t/s   
[3/3] settings panel    24262 tok    72.0 t/s   
[3/3] settings panel    24278 tok    72.0 t/s   
[3/3] settings panel    24294 tok    72.0 t/s   
[3/3] settings panel    24310 tok    72.0 t/s   
[3/3] settings panel    24325 tok    72.0 t/s   
[3/3] settings panel    24341 tok    72.0 t/s   
[3/3] settings panel    24357 tok    72.0 t/s   
[3/3] settings panel    24373 tok    72.0 t/s   
[3/3] settings panel    24389 tok    72.0 t/s   
[3/3] settings panel    24405 tok    72.0 t/s   
[3/3] settings panel    24421 tok    72.0 t/s   
[3/3] settings panel    24437 tok    72.0 t/s   
[3/3] settings panel    24453 tok    72.0 t/s   
[3/3] settings panel    24469 tok    72.0 t/s   
[3/3] settings panel    24485 tok    72.0 t/s   
[3/3] settings panel    24501 tok    71.9 t/s   
[3/3] settings panel    24517 tok    71.9 t/s   
[3/3] settings panel    24533 tok    71.9 t/s   
[3/3] settings panel    24549 tok    71.9 t/s   
[3/3] settings panel    24565 tok    71.9 t/s   
[3/3] settings panel    24580 tok    71.9 t/s   
[3/3] settings panel    24596 tok    71.9 t/s   
[3/3] settings panel    24612 tok    71.9 t/s   
[3/3] settings panel    24628 tok    71.9 t/s   
[3/3] settings panel    24644 tok    71.9 t/s   
[3/3] settings panel    24660 tok    71.9 t/s   
[3/3] settings panel    24676 tok    71.9 t/s   
[3/3] settings panel    24693 tok    71.9 t/s   
[3/3] settings panel    24709 tok    71.9 t/s   
[3/3] settings panel    24725 tok    71.9 t/s   
[3/3] settings panel    24741 tok    71.9 t/s   
[3/3] settings panel    24757 tok    71.8 t/s   
[3/3] settings panel    24773 tok    71.8 t/s   
[3/3] settings panel    24789 tok    71.8 t/s   
[3/3] settings panel    24805 tok    71.8 t/s   
[3/3] settings panel    24821 tok    71.8 t/s   
[3/3] settings panel    24836 tok    71.8 t/s   
[3/3] settings panel    24852 tok    71.8 t/s   
[3/3] settings panel    24868 tok    71.8 t/s   
[3/3] settings panel    24884 tok    71.8 t/s   
[3/3] settings panel    24900 tok    71.8 t/s   
[3/3] settings panel    24916 tok    71.8 t/s   
[3/3] settings panel    24932 tok    71.8 t/s   
[3/3] settings panel    24948 tok    71.8 t/s   
[3/3] settings panel    24964 tok    71.8 t/s   
[3/3] settings panel    24980 tok    71.8 t/s   
[3/3] settings panel    24996 tok    71.8 t/s   
[3/3] settings panel    25012 tok    71.7 t/s   
[3/3] settings panel    25028 tok    71.7 t/s   
[3/3] settings panel    25044 tok    71.7 t/s   
[3/3] settings panel    25060 tok    71.7 t/s   
[3/3] settings panel    25076 tok    71.7 t/s   
[3/3] settings panel    25091 tok    71.7 t/s   
[3/3] settings panel    25107 tok    71.7 t/s   
[3/3] settings panel    25123 tok    71.7 t/s   
[3/3] settings panel    25139 tok    71.7 t/s   
[3/3] settings panel    25155 tok    71.7 t/s   
[3/3] settings panel    25171 tok    71.7 t/s   
[3/3] settings panel    25187 tok    71.7 t/s   
[3/3] settings panel    25203 tok    71.7 t/s   
[3/3] settings panel    25219 tok    71.7 t/s   
[3/3] settings panel    25235 tok    71.7 t/s   
[3/3] settings panel    25251 tok    71.7 t/s   
[3/3] settings panel    25267 tok    71.6 t/s   
[3/3] settings panel    25283 tok    71.6 t/s   
[3/3] settings panel    25299 tok    71.6 t/s   
[3/3] settings panel    25315 tok    71.6 t/s   
[3/3] settings panel    25331 tok    71.6 t/s   
[3/3] settings panel    25346 tok    71.6 t/s   
[3/3] settings panel    25362 tok    71.6 t/s   
[3/3] settings panel    25378 tok    71.6 t/s   
[3/3] settings panel    25394 tok    71.6 t/s   
[3/3] settings panel    25410 tok    71.6 t/s   
[3/3] settings panel    25426 tok    71.6 t/s   
[3/3] settings panel    25442 tok    71.6 t/s   
[3/3] settings panel    25458 tok    71.6 t/s   
[3/3] settings panel    25474 tok    71.6 t/s   
[3/3] settings panel    25490 tok    71.6 t/s   
[3/3] settings panel    25506 tok    71.6 t/s   
[3/3] settings panel    25522 tok    71.5 t/s   
[3/3] settings panel    25537 tok    71.5 t/s   
[3/3] settings panel    25553 tok    71.5 t/s   
[3/3] settings panel    25569 tok    71.5 t/s   
[3/3] settings panel    25585 tok    71.5 t/s   
[3/3] settings panel    25600 tok    71.5 t/s   
[3/3] settings panel    25616 tok    71.5 t/s   
[3/3] settings panel    25632 tok    71.5 t/s   
[3/3] settings panel    25648 tok    71.5 t/s   
[3/3] settings panel    25664 tok    71.5 t/s   
[3/3] settings panel    25680 tok    71.5 t/s   
[3/3] settings panel    25696 tok    71.5 t/s   
[3/3] settings panel    25712 tok    71.5 t/s   
[3/3] settings panel    25728 tok    71.5 t/s   
[3/3] settings panel    25744 tok    71.5 t/s   
[3/3] settings panel    25760 tok    71.4 t/s   
[3/3] settings panel    25776 tok    71.4 t/s   
[3/3] settings panel    25792 tok    71.4 t/s   
[3/3] settings panel    25808 tok    71.4 t/s   
[3/3] settings panel    25824 tok    71.4 t/s   
[3/3] settings panel    25840 tok    71.4 t/s   
[3/3] settings panel    25855 tok    71.4 t/s   
[3/3] settings panel    25871 tok    71.4 t/s   
[3/3] settings panel    25887 tok    71.4 t/s   
[3/3] settings panel    25903 tok    71.4 t/s   
[3/3] settings panel    25919 tok    71.4 t/s   
[3/3] settings panel    25935 tok    71.4 t/s   
[3/3] settings panel    25951 tok    71.4 t/s   
[3/3] settings panel    25967 tok    71.4 t/s   
[3/3] settings panel    25983 tok    71.4 t/s   
[3/3] settings panel    25999 tok    71.4 t/s   
[3/3] settings panel    26015 tok    71.3 t/s   
[3/3] settings panel    26031 tok    71.3 t/s   
[3/3] settings panel    26047 tok    71.3 t/s   
[3/3] settings panel    26063 tok    71.3 t/s   
[3/3] settings panel    26079 tok    71.3 t/s   
[3/3] settings panel    26095 tok    71.3 t/s   
[3/3] settings panel    26110 tok    71.3 t/s   
[3/3] settings panel    26126 tok    71.3 t/s   
[3/3] settings panel    26142 tok    71.3 t/s   
[3/3] settings panel    26158 tok    71.3 t/s   
[3/3] settings panel    26174 tok    71.3 t/s   
[3/3] settings panel    26190 tok    71.3 t/s   
[3/3] settings panel    26206 tok    71.3 t/s   
[3/3] settings panel    26222 tok    71.3 t/s   
[3/3] settings panel    26238 tok    71.3 t/s   
[3/3] settings panel    26254 tok    71.3 t/s   
[3/3] settings panel    26269 tok    71.2 t/s   
[3/3] settings panel    26285 tok    71.2 t/s   
[3/3] settings panel    26301 tok    71.2 t/s   
[3/3] settings panel    26317 tok    71.2 t/s   
[3/3] settings panel    26333 tok    71.2 t/s   
[3/3] settings panel    26349 tok    71.2 t/s   
[3/3] settings panel    26364 tok    71.2 t/s   
[3/3] settings panel    26380 tok    71.2 t/s   
[3/3] settings panel    26396 tok    71.2 t/s   
[3/3] settings panel    26412 tok    71.2 t/s   
[3/3] settings panel    26428 tok    71.2 t/s   
[3/3] settings panel    26444 tok    71.2 t/s   
[3/3] settings panel    26460 tok    71.2 t/s   
[3/3] settings panel    26476 tok    71.2 t/s   
[3/3] settings panel    26492 tok    71.2 t/s   
[3/3] settings panel    26508 tok    71.1 t/s   
[3/3] settings panel    26524 tok    71.1 t/s   
[3/3] settings panel    26540 tok    71.1 t/s   
[3/3] settings panel    26556 tok    71.1 t/s   
[3/3] settings panel    26572 tok    71.1 t/s   
[3/3] settings panel    26588 tok    71.1 t/s   
[3/3] settings panel    26604 tok    71.1 t/s   
[3/3] settings panel    26619 tok    71.1 t/s   
[3/3] settings panel    26635 tok    71.1 t/s   
[3/3] settings panel    26651 tok    71.1 t/s   
[3/3] settings panel    26667 tok    71.1 t/s   
[3/3] settings panel    26683 tok    71.1 t/s   
[3/3] settings panel    26699 tok    71.1 t/s   
[3/3] settings panel    26715 tok    71.1 t/s   
[3/3] settings panel    26731 tok    71.1 t/s   
[3/3] settings panel    26747 tok    71.1 t/s   
[3/3] settings panel    26763 tok    71.0 t/s   
[3/3] settings panel    26779 tok    71.0 t/s   
[3/3] settings panel    26795 tok    71.0 t/s   
[3/3] settings panel    26811 tok    71.0 t/s   
[3/3] settings panel    26827 tok    71.0 t/s   
[3/3] settings panel    26843 tok    71.0 t/s   
[3/3] settings panel    26859 tok    71.0 t/s   
[3/3] settings panel    26874 tok    71.0 t/s   
[3/3] settings panel    26890 tok    71.0 t/s   
[3/3] settings panel    26906 tok    71.0 t/s   
[3/3] settings panel    26922 tok    71.0 t/s   
[3/3] settings panel    26938 tok    71.0 t/s   
[3/3] settings panel    26954 tok    71.0 t/s   
[3/3] settings panel    26970 tok    71.0 t/s   
[3/3] settings panel    26986 tok    71.0 t/s   
[3/3] settings panel    27002 tok    71.0 t/s   
[3/3] settings panel    27018 tok    70.9 t/s   
[3/3] settings panel    27034 tok    70.9 t/s   
[3/3] settings panel    27050 tok    70.9 t/s   
[3/3] settings panel    27066 tok    70.9 t/s   
[3/3] settings panel    27082 tok    70.9 t/s   
[3/3] settings panel    27098 tok    70.9 t/s   
[3/3] settings panel    27114 tok    70.9 t/s   
[3/3] settings panel    27129 tok    70.9 t/s   
[3/3] settings panel    27145 tok    70.9 t/s   
[3/3] settings panel    27161 tok    70.9 t/s   
[3/3] settings panel    27177 tok    70.9 t/s   
[3/3] settings panel    27193 tok    70.9 t/s   
[3/3] settings panel    27209 tok    70.9 t/s   
[3/3] settings panel    27225 tok    70.9 t/s   
[3/3] settings panel    27241 tok    70.9 t/s   
[3/3] settings panel    27257 tok    70.9 t/s   
[3/3] settings panel    27273 tok    70.8 t/s   
[3/3] settings panel    27289 tok    70.8 t/s   
[3/3] settings panel    27305 tok    70.8 t/s   
[3/3] settings panel    27321 tok    70.8 t/s   
[3/3] settings panel    27337 tok    70.8 t/s   
[3/3] settings panel    27353 tok    70.8 t/s   
[3/3] settings panel    27369 tok    70.8 t/s   
[3/3] settings panel    27384 tok    70.8 t/s   
[3/3] settings panel    27400 tok    70.8 t/s   
[3/3] settings panel    27416 tok    70.8 t/s   
[3/3] settings panel    27432 tok    70.8 t/s   
[3/3] settings panel    27448 tok    70.8 t/s   
[3/3] settings panel    27464 tok    70.8 t/s   
[3/3] settings panel    27480 tok    70.8 t/s   
[3/3] settings panel    27496 tok    70.8 t/s   
[3/3] settings panel    27512 tok    70.8 t/s   
[3/3] settings panel    27528 tok    70.8 t/s   
[3/3] settings panel    27544 tok    70.7 t/s   
[3/3] settings panel    27560 tok    70.7 t/s   
[3/3] settings panel    27576 tok    70.7 t/s   
[3/3] settings panel    27592 tok    70.7 t/s   
[3/3] settings panel    27608 tok    70.7 t/s   
[3/3] settings panel    27624 tok    70.7 t/s   
[3/3] settings panel    27639 tok    70.7 t/s   
[3/3] settings panel    27655 tok    70.7 t/s   
[3/3] settings panel    27671 tok    70.7 t/s   
[3/3] settings panel    27687 tok    70.7 t/s   
[3/3] settings panel    27703 tok    70.7 t/s   
[3/3] settings panel    27719 tok    70.7 t/s   
[3/3] settings panel    27735 tok    70.7 t/s   
[3/3] settings panel    27751 tok    70.7 t/s   
[3/3] settings panel    27767 tok    70.7 t/s   
[3/3] settings panel    27783 tok    70.7 t/s   
[3/3] settings panel    27799 tok    70.6 t/s   
[3/3] settings panel    27815 tok    70.6 t/s   
[3/3] settings panel    27831 tok    70.6 t/s   
[3/3] settings panel    27847 tok    70.6 t/s   
[3/3] settings panel    27863 tok    70.6 t/s   
[3/3] settings panel    27879 tok    70.6 t/s   
[3/3] settings panel    27895 tok    70.6 t/s   
[3/3] settings panel    27911 tok    70.6 t/s   
[3/3] settings panel    27927 tok    70.6 t/s   
[3/3] settings panel    27943 tok    70.6 t/s   
[3/3] settings panel    27959 tok    70.6 t/s   
[3/3] settings panel    27975 tok    70.6 t/s   
[3/3] settings panel    27991 tok    70.6 t/s   
[3/3] settings panel    28007 tok    70.6 t/s   
[3/3] settings panel    28023 tok    70.6 t/s   
[3/3] settings panel    28039 tok    70.6 t/s   
[3/3] settings panel    28055 tok    70.5 t/s   
[3/3] settings panel    28071 tok    70.5 t/s   
[3/3] settings panel    28087 tok    70.5 t/s   
[3/3] settings panel    28103 tok    70.5 t/s   
[3/3] settings panel    28119 tok    70.5 t/s   
[3/3] settings panel    28135 tok    70.5 t/s   
[3/3] settings panel    28151 tok    70.5 t/s   
[3/3] settings panel    28167 tok    70.5 t/s   
[3/3] settings panel    28183 tok    70.5 t/s   
[3/3] settings panel    28199 tok    70.5 t/s   
[3/3] settings panel    28215 tok    70.5 t/s   
[3/3] settings panel    28231 tok    70.5 t/s   
[3/3] settings panel    28247 tok    70.5 t/s   
[3/3] settings panel    28263 tok    70.5 t/s   
[3/3] settings panel    28279 tok    70.5 t/s   
[3/3] settings panel    28295 tok    70.5 t/s   
[3/3] settings panel    28311 tok    70.4 t/s   
[3/3] settings panel    28327 tok    70.4 t/s   
[3/3] settings panel    28343 tok    70.4 t/s   
[3/3] settings panel    28359 tok    70.4 t/s   
[3/3] settings panel    28375 tok    70.4 t/s   
[3/3] settings panel    28391 tok    70.4 t/s   
[3/3] settings panel    28407 tok    70.4 t/s   
[3/3] settings panel    28423 tok    70.4 t/s   
[3/3] settings panel    28439 tok    70.4 t/s   
[3/3] settings panel    28455 tok    70.4 t/s   
[3/3] settings panel    28471 tok    70.4 t/s   
[3/3] settings panel    28487 tok    70.4 t/s   
[3/3] settings panel    28503 tok    70.4 t/s   
[3/3] settings panel    28519 tok    70.4 t/s   
[3/3] settings panel    28535 tok    70.4 t/s   
[3/3] settings panel    28551 tok    70.4 t/s   
[3/3] settings panel    28567 tok    70.4 t/s   
[3/3] settings panel    28583 tok    70.3 t/s   
[3/3] settings panel    28599 tok    70.3 t/s   
[3/3] settings panel    28615 tok    70.3 t/s   
[3/3] settings panel    28631 tok    70.3 t/s   
[3/3] settings panel    28647 tok    70.3 t/s   
[3/3] settings panel    28663 tok    70.3 t/s   
[3/3] settings panel    28679 tok    70.3 t/s   
[3/3] settings panel    28695 tok    70.3 t/s   
[3/3] settings panel    28711 tok    70.3 t/s   
[3/3] settings panel    28727 tok    70.3 t/s   
[3/3] settings panel    28743 tok    70.3 t/s   
[3/3] settings panel    28759 tok    70.3 t/s   
[3/3] settings panel    28775 tok    70.3 t/s   
[3/3] settings panel    28791 tok    70.3 t/s   
[3/3] settings panel    28807 tok    70.3 t/s   
[3/3] settings panel    28823 tok    70.3 t/s   
[3/3] settings panel    28839 tok    70.2 t/s   
[3/3] settings panel    28855 tok    70.2 t/s   
[3/3] settings panel    28871 tok    70.2 t/s   
[3/3] settings panel    28887 tok    70.2 t/s   
[3/3] settings panel    28903 tok    70.2 t/s   
[3/3] settings panel    28919 tok    70.2 t/s   
[3/3] settings panel    28935 tok    70.2 t/s   
[3/3] settings panel    28951 tok    70.2 t/s   
[3/3] settings panel    28967 tok    70.2 t/s   
[3/3] settings panel    28983 tok    70.2 t/s   
[3/3] settings panel    28999 tok    70.2 t/s   
[3/3] settings panel    29015 tok    70.2 t/s   
[3/3] settings panel    29031 tok    70.2 t/s   
[3/3] settings panel    29047 tok    70.2 t/s   
[3/3] settings panel    29063 tok    70.2 t/s   
[3/3] settings panel    29079 tok    70.2 t/s   
[3/3] settings panel    29095 tok    70.2 t/s   
[3/3] settings panel    29111 tok    70.1 t/s   
[3/3] settings panel    29127 tok    70.1 t/s   
[3/3] settings panel    29143 tok    70.1 t/s   
[3/3] settings panel    29159 tok    70.1 t/s   
[3/3] settings panel    29175 tok    70.1 t/s   
[3/3] settings panel    29191 tok    70.1 t/s   
[3/3] settings panel    29207 tok    70.1 t/s   
[3/3] settings panel    29222 tok    70.1 t/s   
[3/3] settings panel    29237 tok    70.1 t/s   
[3/3] settings panel    29253 tok    70.1 t/s   
[3/3] settings panel    29269 tok    70.1 t/s   
[3/3] settings panel    29285 tok    70.1 t/s   
[3/3] settings panel    29301 tok    70.1 t/s   
[3/3] settings panel    29317 tok    70.1 t/s   
[3/3] settings panel    29333 tok    70.1 t/s   
[3/3] settings panel    29349 tok    70.1 t/s   
[3/3] settings panel    29365 tok    70.0 t/s   
[3/3] settings panel    29381 tok    70.0 t/s   
[3/3] settings panel    29397 tok    70.0 t/s   
[3/3] settings panel    29413 tok    70.0 t/s   
[3/3] settings panel    29429 tok    70.0 t/s   
[3/3] settings panel    29443 tok    70.0 t/s   
[3/3] settings panel    29459 tok    70.0 t/s   
[3/3] settings panel    29475 tok    70.0 t/s   
[3/3] settings panel    29491 tok    70.0 t/s   
[3/3] settings panel    29507 tok    70.0 t/s   
[3/3] settings panel    29523 tok    70.0 t/s   
[3/3] settings panel    29539 tok    70.0 t/s   
[3/3] settings panel    29555 tok    70.0 t/s   
[3/3] settings panel    29573 tok    70.0 t/s   
[3/3] settings panel    29589 tok    70.0 t/s   
[3/3] settings panel    29605 tok    70.0 t/s   
[3/3] settings panel    29621 tok    69.9 t/s   
[3/3] settings panel    29637 tok    69.9 t/s   
[3/3] settings panel    29653 tok    69.9 t/s   
[3/3] settings panel    29669 tok    69.9 t/s   
[3/3] settings panel    29685 tok    69.9 t/s   
[3/3] settings panel    29693 tok    69.9 t/s  TTFT 148.35s  accept -          

=== run complete: 20260830-191340_qwen3.8-flash-next_spec01rate-p1_none ====================
 #  prompt            tokens  decode t/s  prompt t/s    TTFT  ctx used  accept
------------------------------------------------------------------------------
 1  build app           3858       109.3       520.9       -     4,012  -
 2  chat history       30220        88.8       438.6  98.63s    30,314  -
 3  settings panel     29693        69.9      1824.6 148.35s    49,929  -

overall decode : 79.7 t/s  (= 63,771 tok / 800.1s, min 69.9 / max 109.3 per turn)
prompt (prefill): 1776.6 t/s
avg TTFT       : 123.49s   avg tokens/turn: 21257
draft accept   : -
end-to-end     : 78.5 t/s  (incl. prefill; total wall 812.1s)
  build phase   : 79.7 t/s   draft accept -

=== all runs (bench_results/) ==================================================
speedup reference: 20260830-191340_qwen3.8-flash-next_spec01rate-p1_none (79.7 t/s)
run                                          model                     decode t/s  speedup  maint t/s m.accept  accept   e2e t/s   tokens  complete
---------------------------------------------------------------------------------------------------------------------------------------------------
20260827-214551_qwen3.8-flash-next_spec-none qwen3.8-flash-next              77.4    0.97x          -        -       -      76.9   76,947  no
20260827-220321_qwen3.8-flash-next_spec-ngram-mod qwen3.8-flash-next              77.3    0.97x          -        -     23%      77.1   60,286  no
20260827-221955_qwen3.8-flash-next_p3-none   qwen3.8-flash-next              64.4    0.81x          -        -       -      63.6  240,796  yes
20260827-232352_qwen3.8-flash-next_p3-ngram-mod qwen3.8-flash-next              75.0    0.94x          -        -     50%      74.1  165,383  yes
20260828-215806_qwen3.8-flash-next_t0-none   qwen3.8-flash-next                 -        -          -        -       -         -        -  no
20260829-001912_qwen3.8-flash-next_t0-ngram-mod qwen3.8-flash-next              94.9    1.19x          -        -     37%      94.4   72,525  yes
20260830-181855_qwen3.8-flash-next_spec01smoke-none qwen3.8-flash-next              91.7    1.15x          -        -       -      91.4   69,284  yes
20260830-183231_qwen3.8-flash-next_spec01smoke-ngram-mod qwen3.8-flash-next             127.5    1.60x          -        -     80%     126.9   57,197  yes
20260830-184420_qwen3.8-flash-next_spec01rate-p1_none qwen3.8-flash-next              98.5    1.24x          -        -       -      96.8    9,289  yes
20260830-184656_qwen3.8-flash-next_spec01rate-p1_ngram-mod qwen3.8-flash-next             158.5    1.99x          -        -     63%     115.9      873  yes
20260830-184802_qwen3.8-flash-next_spec01rate-p2_ngram-mod qwen3.8-flash-next             105.4    1.32x          -        -     22%      89.2      601  no
20260830-190931_qwen3.8-flash-next_spec01rate-p1_none qwen3.8-flash-next              97.8    1.23x          -        -       -      95.8    8,795  yes
20260830-191340_qwen3.8-flash-next_spec01rate-p1_none qwen3.8-flash-next              79.7    1.00x          -        -       -      78.5   63,771  yes
